O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
33-9099.02,3.55,3.23,1.24,1.54,1.65,2.17,3.47,3.68,1.77,2.33,3.66,1.9,4.07,1.09,1.35,2.23,1.65,1.28,4.0,3.0,2.04,1.99,3.28,1.97,1.51,2.53,2.83,4.69,2.14,2.16,2.57,2.4,2.01
35-1011.00,3.67,3.13,2.42,2.0,2.71,2.5,2.83,3.92,2.25,3.21,3.5,2.12,3.33,1.62,4.12,2.38,1.88,1.65,2.52,3.54,2.38,1.7,3.74,1.67,1.92,4.04,2.79,2.88,2.74,2.08,1.88,2.17,2.08
35-1012.00,3.58,2.59,1.53,1.81,1.85,2.38,2.53,4.14,1.72,2.99,3.29,2.23,3.5,1.8,3.51,2.43,1.61,1.9,2.38,2.96,2.05,2.14,3.13,1.82,1.73,3.34,2.51,2.73,3.31,1.64,1.95,2.35,2.61
35-2011.00,3.34,2.25,1.05,1.1,1.07,3.2,2.3,3.13,1.1,2.69,1.93,1.25,3.08,1.03,2.11,1.07,1.05,1.03,1.6,1.68,1.31,1.23,1.99,1.03,1.06,2.31,1.56,3.13,2.48,1.21,1.28,1.21,3.26
35-2012.00,3.34,2.56,1.53,1.28,2.12,1.73,2.68,3.56,1.69,2.05,2.88,1.74,3.6,1.1,3.58,1.84,1.35,1.27,2.33,3.54,1.71,1.69,2.57,1.72,1.83,3.06,2.2,2.99,2.02,2.0,1.74,1.95,1.37
35-2013.00,3.12,2.5,1.73,1.23,2.46,2.46,2.31,4.58,1.69,2.62,2.6,1.38,2.88,1.38,4.12,1.54,1.36,1.31,1.81,3.0,1.52,1.46,1.92,1.23,1.58,3.0,1.84,2.46,3.73,1.46,1.77,1.31,2.23
35-2014.00,2.08,1.31,1.12,1.31,1.69,1.45,1.54,2.65,1.24,1.25,2.17,1.11,3.08,1.06,3.39,1.44,1.14,1.08,1.33,2.13,1.8,1.31,1.67,1.01,1.34,2.3,1.17,1.57,1.93,1.25,1.4,1.17,1.65
35-2015.00,1.5,1.37,1.22,1.26,2.35,2.48,1.86,3.41,1.44,1.41,1.55,1.28,3.21,1.07,3.98,2.19,1.06,1.08,1.81,2.0,1.61,1.71,1.78,1.06,1.44,2.59,1.17,2.29,1.83,1.14,1.41,1.32,1.56
35-2021.00,2.34,1.69,1.34,1.21,1.62,1.62,1.47,3.27,1.4,1.62,1.78,1.33,2.44,1.31,2.94,1.57,1.17,1.39,1.48,1.57,1.46,1.43,1.67,1.62,1.53,2.69,1.81,1.76,1.45,1.31,1.45,1.49,1.53
35-3011.00,2.99,2.13,1.29,1.34,1.54,2.28,2.35,4.44,1.38,2.42,3.16,1.71,3.63,1.38,2.46,1.74,1.79,1.37,2.66,2.96,1.38,1.39,2.79,1.43,1.44,2.28,2.39,2.98,3.14,2.47,2.1,1.9,1.22
35-3023.00,2.58,2.35,1.47,1.26,1.6,1.57,2.7,3.78,1.58,2.15,2.33,1.9,3.53,1.3,3.37,2.21,1.39,1.25,1.51,3.04,1.26,1.32,2.27,1.31,1.38,2.4,1.72,2.11,2.54,1.36,1.8,1.43,1.73
35-3023.01,2.55,2.08,1.32,1.51,1.99,2.25,2.43,4.24,1.54,1.95,1.99,1.52,3.29,1.71,2.76,1.81,1.5,1.45,1.78,2.53,1.82,1.5,2.3,1.41,1.44,2.01,1.78,2.13,3.02,1.56,1.98,1.44,1.8
35-3031.00,2.51,2.05,1.13,1.16,1.61,2.12,2.38,3.94,1.37,2.06,2.41,1.64,3.62,1.13,2.62,1.52,1.31,1.02,1.83,2.61,1.59,1.38,1.82,1.11,1.39,1.81,2.43,2.12,3.27,2.34,2.27,1.19,1.61
35-3041.00,2.97,2.31,1.71,1.6,2.07,2.22,2.33,3.65,1.74,2.25,2.88,1.76,3.65,1.18,3.0,1.59,1.53,1.27,2.36,2.76,2.0,2.07,2.14,1.55,1.56,2.26,2.51,2.86,2.05,1.88,2.26,1.68,1.57
35-9011.00,2.75,1.98,1.16,1.03,1.46,1.89,2.01,4.34,1.25,1.84,2.06,1.15,3.25,1.04,3.25,1.65,1.32,1.13,1.82,1.81,1.48,1.57,2.54,1.38,1.32,2.19,2.04,2.32,3.04,1.7,1.4,1.32,1.9
35-9021.00,1.95,1.43,1.07,1.06,1.6,1.86,1.21,2.42,1.07,1.14,2.46,1.22,3.2,1.04,2.76,1.71,1.19,1.1,1.29,1.68,1.28,1.46,1.51,1.28,1.21,1.71,1.37,2.31,1.62,1.21,1.42,1.25,1.72
35-9031.00,2.37,2.03,1.12,1.08,1.57,2.19,2.44,4.5,1.91,1.89,2.28,1.27,3.69,1.3,2.99,2.42,1.17,1.33,1.47,2.25,1.46,1.28,2.43,1.57,1.43,2.18,2.47,2.36,2.36,2.07,1.89,1.1,1.67
37-1011.00,3.69,3.11,1.82,1.66,2.1,1.84,2.38,4.41,1.65,2.72,3.35,2.2,3.93,1.44,1.83,2.17,1.34,1.24,1.97,2.51,1.79,1.85,3.19,1.34,1.49,2.81,2.45,3.29,1.92,1.64,1.87,1.8,1.57
37-1012.00,3.85,3.04,2.97,3.19,3.24,2.11,2.99,4.0,3.06,2.37,3.29,2.69,3.92,1.29,1.34,2.29,2.73,1.45,2.77,3.71,3.45,1.67,3.51,1.56,2.27,2.72,2.85,3.7,2.15,2.09,2.2,1.95,2.67
37-2011.00,3.15,1.91,1.01,1.16,1.76,1.97,1.62,2.68,1.13,1.8,1.89,1.35,2.94,1.01,1.34,1.29,1.24,1.01,2.28,1.61,1.8,1.22,2.06,1.67,1.9,1.76,1.29,3.36,1.08,1.02,2.2,1.17,2.31
37-2012.00,2.91,1.7,1.4,1.5,2.45,2.06,2.01,4.04,1.5,1.85,2.35,1.57,3.22,1.16,1.76,1.95,1.46,1.37,1.88,1.85,1.77,1.65,2.05,1.66,1.53,2.21,1.87,3.18,1.86,1.63,2.03,1.63,1.62
37-2021.00,2.43,2.43,2.94,2.42,2.96,1.7,1.97,3.82,1.74,2.19,2.29,1.74,3.08,1.07,1.92,1.64,2.33,1.28,2.89,2.55,2.62,1.2,2.06,1.29,1.95,2.3,1.91,3.11,2.87,1.43,1.65,1.13,2.17
37-3011.00,2.67,2.05,2.59,2.18,2.99,1.92,2.03,3.24,2.34,1.86,1.9,2.03,3.4,1.26,1.52,1.37,1.73,1.15,1.6,2.52,2.93,1.17,1.85,1.09,1.51,2.22,1.32,2.75,1.77,1.17,1.45,1.26,2.28
37-3012.00,3.35,2.61,3.54,1.15,3.04,2.26,2.37,3.56,2.08,2.06,3.12,2.15,3.47,1.06,1.25,1.57,2.44,1.21,3.1,3.1,3.02,1.52,2.46,1.22,2.19,3.51,1.55,3.14,2.72,1.35,2.27,1.29,3.05
37-3013.00,2.46,2.02,2.13,1.69,1.48,1.4,1.58,3.58,1.45,2.03,2.7,1.9,2.64,1.34,1.17,1.42,1.91,1.5,2.46,2.26,3.31,1.39,1.81,1.36,2.3,2.78,1.79,2.88,1.98,1.56,1.49,1.31,2.71
39-1013.00,3.84,3.13,1.07,1.48,1.21,2.34,3.7,4.47,1.7,3.43,3.49,2.5,3.86,1.01,1.73,1.97,1.72,1.47,2.62,3.86,2.18,1.15,3.29,1.26,1.24,2.92,3.05,3.33,3.3,2.1,1.95,2.2,1.74
39-1022.00,4.22,3.48,1.85,1.9,2.29,2.42,3.41,4.79,1.45,1.81,3.61,1.91,4.3,1.18,2.25,1.52,1.48,1.03,2.21,2.58,2.02,2.89,3.67,1.8,1.57,2.16,3.81,3.82,2.7,2.41,1.96,2.57,2.38
39-2011.00,3.12,2.74,2.59,1.73,1.45,2.0,2.4,4.05,1.64,2.47,3.6,1.81,3.11,1.18,1.16,1.48,1.75,1.3,2.31,2.15,1.93,2.07,2.67,1.42,1.28,2.01,3.19,2.52,2.82,2.36,1.68,2.05,1.77
39-2021.00,2.54,3.13,2.38,1.4,2.39,2.23,2.25,4.2,1.52,1.78,2.62,1.59,3.07,1.45,1.68,1.5,1.64,1.39,1.59,2.45,1.99,2.12,2.15,1.5,1.47,1.95,2.52,2.42,2.11,1.69,1.73,1.82,1.71
39-3011.00,2.86,1.87,1.07,1.19,1.11,1.97,2.18,4.23,1.32,1.91,2.27,1.21,3.27,1.18,1.35,1.79,1.3,1.25,2.75,3.86,1.36,1.33,1.82,1.5,1.18,1.51,2.03,2.77,2.72,1.68,1.63,1.46,1.84
39-3012.00,2.42,2.29,1.21,1.06,1.04,2.1,2.58,4.1,1.41,2.67,2.17,1.5,2.98,1.25,1.46,1.5,1.47,1.11,1.93,3.92,1.4,1.12,2.43,1.42,1.18,2.14,2.01,2.34,2.57,1.63,1.74,1.28,1.67
39-3021.00,2.8,2.37,1.09,1.45,1.43,2.67,4.06,3.29,1.47,1.64,2.3,2.49,3.17,1.49,1.55,1.24,1.24,1.31,1.57,2.41,3.18,1.26,1.97,1.4,1.34,1.95,1.78,2.5,1.89,1.34,2.23,1.11,1.63
39-3031.00,2.65,2.23,1.24,1.15,1.24,3.07,2.47,4.25,1.22,2.37,2.41,1.56,3.39,1.67,2.09,1.29,1.84,1.92,1.67,2.32,1.55,1.17,1.94,1.51,1.39,1.57,2.18,3.24,2.9,1.59,1.96,1.19,1.64
39-3091.00,2.98,1.88,1.14,1.28,1.28,2.47,2.67,4.14,1.21,1.56,2.41,1.55,3.51,1.26,1.15,2.15,1.91,1.24,1.59,2.45,2.15,1.78,1.86,1.11,1.07,1.76,1.98,3.24,2.68,1.85,1.31,1.72,1.32
39-3092.00,2.96,2.43,1.35,2.23,1.81,2.17,2.23,3.15,3.23,2.19,2.63,2.42,3.13,3.65,1.51,1.86,1.17,1.96,1.5,2.76,2.81,1.23,2.62,1.74,1.92,3.21,3.08,2.32,1.73,2.4,1.9,1.62,1.89
39-3093.00,2.13,1.98,1.2,1.15,1.58,2.13,1.73,3.68,1.22,1.77,2.2,1.32,3.42,1.23,1.72,1.39,1.43,1.34,1.52,2.13,1.45,1.69,1.56,1.25,1.33,1.52,1.92,2.3,2.15,1.52,2.11,1.65,1.72
39-4011.00,3.2,3.15,3.23,1.41,3.62,2.25,2.85,4.68,1.33,2.21,2.99,2.02,3.49,1.22,1.0,1.66,1.58,1.15,3.4,2.51,1.73,2.75,2.02,3.07,1.84,2.14,3.59,2.81,2.11,2.63,2.24,2.96,2.43
39-4021.00,2.46,3.39,1.92,1.42,2.06,2.66,2.89,4.41,1.56,2.02,2.29,1.76,3.86,1.44,1.21,1.64,1.57,1.53,2.67,2.45,1.74,1.8,2.16,1.99,1.46,2.3,2.25,2.32,2.48,2.03,2.29,2.13,3.05
39-4031.00,3.64,3.73,3.08,1.33,2.61,2.59,3.19,4.72,1.68,2.74,2.77,1.89,3.82,1.34,1.08,1.65,1.75,1.71,2.87,2.84,1.46,1.92,3.21,3.06,1.68,2.04,3.41,3.06,3.08,2.61,2.22,2.94,2.89
39-5011.00,3.16,2.4,1.46,1.0,2.31,2.3,2.17,4.42,2.37,3.03,2.56,1.61,3.14,1.27,1.45,1.68,1.27,1.07,2.27,2.82,2.11,1.25,2.24,1.16,1.23,2.71,3.0,2.39,2.65,1.1,1.86,1.71,1.96
39-5012.00,3.01,2.54,1.61,1.18,2.79,1.93,2.09,4.43,1.64,2.53,2.97,1.72,2.87,1.18,1.29,1.27,1.0,1.02,2.01,2.19,1.87,1.12,2.53,1.03,1.22,2.15,2.0,2.0,3.67,1.36,1.29,1.42,1.75
39-5091.00,2.9,2.19,2.0,1.33,2.52,3.48,2.33,4.43,3.48,2.33,2.76,1.52,4.1,3.71,1.19,1.71,1.95,2.24,1.65,2.29,1.52,1.62,2.43,1.52,1.38,2.33,2.9,2.29,2.76,2.35,2.29,2.29,2.48
39-5092.00,2.59,2.08,1.85,1.41,2.03,1.57,1.97,3.37,2.22,1.5,2.05,1.54,2.64,1.62,1.42,1.81,1.69,1.42,1.75,2.38,1.96,1.68,2.47,1.75,1.72,2.41,2.29,1.93,2.44,2.29,1.36,1.53,1.81
39-5093.00,2.24,1.64,1.56,1.08,2.73,1.97,1.51,4.23,1.6,1.4,2.73,1.17,4.09,1.32,1.08,1.46,1.04,1.11,1.33,2.0,1.18,1.34,1.66,1.32,1.44,2.2,2.59,2.74,3.22,1.88,1.31,1.46,1.21
39-5094.00,3.62,3.41,2.03,1.0,2.73,3.07,2.44,4.3,2.16,2.78,3.61,2.28,3.5,1.26,1.25,1.72,1.01,1.45,2.38,1.95,2.23,2.65,2.69,1.26,1.61,2.62,2.75,2.14,3.66,1.96,2.28,2.81,1.01
39-6011.00,2.35,2.37,1.02,1.65,1.46,2.32,2.67,4.58,1.44,2.07,2.68,1.56,3.69,1.38,1.83,2.14,2.4,1.56,2.37,2.45,1.88,1.65,2.05,1.44,1.48,1.93,1.98,3.41,2.78,1.71,2.55,1.4,3.39
39-6012.00,2.91,3.27,1.33,1.23,1.41,2.64,2.86,4.73,1.5,2.36,2.41,1.5,4.41,2.43,1.59,2.32,2.59,2.0,2.36,2.14,1.32,1.59,2.45,1.86,1.36,1.91,2.64,2.82,2.68,2.27,2.23,1.73,3.14
39-7011.00,2.48,2.1,1.96,1.85,1.31,3.23,2.17,4.42,1.82,1.36,3.18,1.43,4.13,2.83,1.6,1.87,2.88,3.63,1.73,1.7,1.8,1.35,1.77,1.98,1.45,1.39,2.62,2.8,2.23,2.6,1.9,1.53,2.71
39-7012.00,2.91,3.0,1.84,1.22,1.14,2.06,2.3,4.33,1.18,2.74,2.71,1.25,3.27,1.07,1.23,1.73,2.86,1.64,1.86,2.37,1.31,1.78,2.62,1.23,1.24,1.4,2.15,2.68,3.19,1.76,2.04,1.4,2.94
39-9011.00,2.87,2.44,1.37,1.15,1.66,1.87,2.18,3.73,1.43,2.01,3.36,1.66,3.51,1.67,2.1,1.66,1.62,1.46,2.02,2.48,1.15,2.1,2.6,1.7,1.22,2.02,3.04,3.18,2.03,2.18,1.52,1.97,1.34
39-9011.01,1.92,1.64,2.08,1.12,1.79,2.48,1.92,3.56,1.4,1.48,3.25,1.36,3.76,2.2,2.5,2.16,2.2,2.12,1.8,2.33,1.32,2.6,2.0,2.4,1.52,1.2,3.43,3.25,1.16,2.74,2.44,2.44,2.67
39-9031.00,2.76,2.38,2.86,1.1,1.43,2.71,2.67,4.3,1.67,1.86,3.81,1.52,3.67,1.9,1.43,1.43,1.29,1.19,1.81,2.52,1.38,2.52,2.19,1.62,2.05,1.29,3.62,2.43,2.76,2.52,2.15,2.48,1.29
39-9032.00,2.97,3.14,1.49,1.3,1.31,2.74,3.04,3.65,1.81,1.82,3.52,1.42,4.11,2.37,1.32,1.41,1.87,1.84,3.43,3.0,1.85,1.84,2.4,2.53,1.29,2.02,3.17,3.82,2.07,2.57,2.23,2.67,2.66
39-9041.00,4.21,3.51,1.59,1.59,1.51,3.1,3.07,4.45,1.97,2.47,3.99,1.79,3.92,1.74,2.28,1.75,1.66,1.54,3.01,2.25,1.8,2.79,3.48,2.38,1.5,2.0,3.17,4.05,1.83,3.74,2.79,3.45,2.53
41-1011.00,4.48,3.18,1.07,1.16,1.19,2.45,3.31,4.82,1.38,3.21,3.6,1.46,3.86,1.26,1.9,2.58,1.21,1.15,2.16,3.31,1.34,1.73,3.33,1.42,1.16,2.78,2.17,2.88,3.93,1.62,1.85,2.14,1.34
41-1012.00,3.91,2.6,1.06,1.25,1.11,2.53,2.8,4.05,1.5,3.36,3.06,1.56,3.77,1.13,1.35,1.74,1.71,1.08,2.42,3.1,1.62,1.01,3.54,1.08,1.23,2.48,1.95,2.24,3.32,1.33,2.06,1.34,2.35
41-2011.00,2.87,2.84,1.09,1.34,1.55,2.09,2.69,4.05,1.31,2.38,2.37,1.49,3.37,1.0,1.52,1.74,1.31,1.01,2.52,2.86,1.71,1.44,2.09,1.42,1.36,1.82,1.9,2.62,3.07,1.6,2.14,1.47,1.94
41-2012.00,1.68,2.72,1.0,1.0,1.17,2.06,2.63,4.15,1.08,2.24,2.16,1.14,2.97,1.0,1.0,1.39,1.29,1.04,2.59,3.73,1.36,1.1,1.35,1.3,1.08,1.34,2.46,2.75,1.68,1.75,2.24,1.35,1.13
41-2021.00,3.05,3.5,1.22,1.18,1.62,2.41,2.65,4.45,1.88,2.33,2.31,1.4,3.72,1.31,1.4,1.64,1.85,1.05,1.83,3.01,1.76,1.26,2.08,1.64,1.33,2.5,2.06,2.5,3.42,1.7,2.16,1.28,2.74
41-2022.00,3.98,3.87,1.08,1.63,1.48,2.35,3.81,4.44,2.16,3.46,2.89,2.63,3.57,1.0,1.09,1.97,1.82,1.04,2.11,3.22,3.12,1.08,3.27,1.1,1.37,3.34,2.47,2.88,4.1,1.56,2.87,1.54,2.81
41-2031.00,3.04,3.01,1.17,1.43,1.39,2.45,2.75,4.34,1.99,2.28,2.69,1.89,3.67,1.7,1.36,1.74,1.61,1.26,1.96,3.03,1.81,1.75,1.85,1.48,1.37,2.25,2.89,2.35,4.52,1.87,2.05,1.63,1.95
41-3011.00,3.13,3.35,1.01,1.12,1.01,3.84,3.29,4.53,1.77,2.64,2.69,1.77,3.96,1.88,1.01,1.51,1.9,1.38,2.29,3.56,1.26,1.16,2.5,1.62,1.24,2.66,2.15,1.84,4.86,1.55,2.51,1.24,1.74
41-3021.00,3.39,2.56,1.01,1.18,1.15,3.07,2.9,4.69,1.04,2.69,3.09,1.07,4.1,1.03,1.09,1.05,1.81,1.62,3.54,3.58,1.03,1.56,2.83,1.21,1.01,2.27,2.39,2.47,4.62,1.58,2.45,1.57,3.46
41-3031.00,3.42,3.0,1.3,1.47,1.2,2.68,3.5,4.32,1.34,3.93,2.65,1.75,3.82,1.19,1.4,1.54,1.76,1.7,3.11,3.73,1.36,1.19,2.63,1.67,1.14,2.03,2.59,1.87,3.71,1.83,2.35,1.55,2.04
41-3041.00,2.89,3.17,1.01,1.01,1.01,2.85,3.36,4.25,1.17,2.72,2.63,1.87,3.97,1.02,1.08,2.28,3.43,1.6,1.72,2.06,1.02,1.0,1.95,1.36,1.01,1.81,1.7,1.89,3.88,1.52,3.17,1.03,3.09
41-4011.00,3.17,2.85,1.25,1.56,2.17,2.46,3.03,4.42,2.16,2.36,2.59,2.61,3.66,1.1,1.28,1.57,2.06,1.18,1.93,3.16,1.91,1.46,2.05,1.3,1.35,3.1,2.54,1.66,4.31,1.83,2.44,1.47,2.27
41-4011.07,3.07,3.18,1.17,3.26,1.21,2.68,3.07,4.49,3.84,2.98,2.1,2.8,3.67,1.08,1.0,1.2,2.28,1.12,2.61,3.59,2.03,1.11,2.2,1.08,2.68,2.17,1.96,2.26,4.46,1.39,2.11,1.09,2.13
41-4012.00,2.91,2.17,1.0,1.11,1.03,2.77,3.17,4.84,2.04,2.37,1.36,1.32,4.36,1.81,1.91,1.62,1.31,1.05,1.48,3.94,1.24,1.0,1.55,1.04,1.06,2.33,2.57,1.44,4.92,1.89,2.65,1.01,3.7
41-9011.00,2.27,2.5,1.43,1.0,1.5,2.45,2.44,4.02,1.63,1.61,2.29,1.38,3.7,1.12,3.29,1.5,1.32,1.03,1.51,2.13,1.5,1.27,1.95,1.2,1.02,1.73,2.54,3.0,3.7,2.06,2.12,1.22,2.06
41-9012.00,1.77,1.47,1.34,1.11,1.12,1.78,1.63,2.72,1.47,1.2,1.38,1.01,2.48,2.38,1.02,1.19,1.18,1.32,1.36,1.23,1.2,1.19,1.41,1.16,1.2,1.09,1.49,1.51,1.25,1.34,1.39,1.11,1.84
41-9021.00,3.94,3.18,1.13,3.2,1.53,3.23,3.38,4.26,2.01,3.52,3.16,1.45,4.13,1.2,1.02,2.18,2.67,1.34,4.0,3.31,1.77,1.02,2.87,1.77,1.26,1.62,3.12,2.57,4.49,2.43,2.52,1.22,2.11
41-9022.00,3.7,3.75,1.45,3.4,1.3,3.42,3.45,4.84,2.25,3.25,3.1,2.0,4.35,1.5,1.15,1.9,2.65,1.55,3.95,3.45,2.1,1.2,2.45,1.75,1.4,1.89,3.1,2.84,4.7,2.45,2.65,2.11,2.7
41-9031.00,3.67,3.21,1.17,1.47,1.81,2.38,2.93,4.54,3.37,2.9,2.74,4.3,4.28,1.03,1.11,1.38,1.6,1.07,1.66,3.79,2.99,1.09,2.85,1.27,2.86,2.53,1.91,1.51,4.34,1.25,1.72,1.19,1.69
41-9041.00,3.12,2.73,1.11,1.05,1.25,3.06,3.12,4.02,1.37,2.3,2.23,1.45,3.77,1.85,1.23,1.41,2.0,1.79,2.53,2.33,1.23,1.06,1.61,1.99,1.46,1.53,2.09,1.8,4.32,1.56,2.48,1.31,1.85
41-9091.00,3.0,3.04,1.04,1.08,1.21,2.33,2.29,4.38,1.08,2.17,2.62,1.21,3.29,1.08,1.38,1.38,1.33,1.04,1.54,2.25,1.04,1.0,2.5,1.38,1.04,1.62,2.42,1.54,4.17,1.67,2.21,1.29,2.04
43-1011.00,4.48,3.7,1.09,1.23,1.09,2.33,3.28,4.23,1.41,3.1,2.96,1.69,3.71,1.04,1.15,1.3,1.37,1.03,2.6,2.91,1.45,1.48,3.17,1.4,1.37,2.33,2.03,2.55,2.31,1.49,2.22,1.62,1.68
43-2011.00,2.79,3.68,1.0,1.01,1.05,2.73,3.49,4.34,1.0,1.96,1.94,1.49,3.85,1.01,1.08,1.49,1.3,1.06,1.94,2.45,1.77,1.19,2.52,1.49,1.01,1.33,2.33,2.54,1.47,1.47,3.34,1.77,1.16
43-2021.00,2.59,3.59,1.11,1.1,1.22,2.13,3.11,4.24,1.23,1.6,2.31,1.44,3.2,1.18,1.27,1.72,1.56,1.33,1.59,1.7,1.17,1.61,2.24,1.48,1.16,1.79,1.65,2.43,1.79,1.54,3.75,1.16,1.3
43-3011.00,3.07,3.07,1.0,1.14,1.0,2.23,3.12,3.77,1.13,3.26,2.24,1.27,4.09,1.0,1.06,2.04,1.26,1.02,3.25,3.31,1.08,1.1,1.74,1.08,1.0,2.35,1.85,1.57,2.14,1.59,1.91,1.12,1.08
43-3021.00,3.41,4.41,1.77,1.17,1.2,2.1,3.42,4.24,1.59,3.53,2.44,1.7,3.72,1.11,1.33,1.38,1.42,1.08,2.46,3.49,1.26,2.33,2.79,1.41,1.25,2.28,2.48,2.49,2.33,1.52,2.28,1.54,1.83
43-3031.00,2.87,3.89,1.0,1.1,1.11,1.74,3.17,4.18,1.1,3.35,2.66,1.1,3.36,1.0,1.19,1.14,1.57,1.0,2.05,3.82,1.48,1.19,2.15,1.14,1.12,1.68,1.78,1.71,1.85,1.39,2.01,1.22,1.26
43-3041.00,3.08,3.05,1.0,1.03,1.0,2.0,2.61,4.73,1.15,2.82,1.87,1.2,3.19,1.11,1.0,1.36,1.16,1.14,2.0,3.76,1.57,1.04,2.05,1.14,1.02,1.21,1.75,2.26,2.19,1.57,1.31,1.13,1.15
43-3051.00,3.83,4.49,1.01,1.0,1.0,2.59,3.15,3.21,1.06,4.07,2.2,1.08,4.19,1.0,1.0,1.46,1.25,1.38,1.93,4.21,1.02,1.08,3.9,1.36,1.0,1.39,1.77,1.79,1.38,1.51,1.44,1.25,1.06
43-3061.00,3.44,3.78,1.6,1.75,2.16,2.55,3.18,3.76,1.65,3.47,2.72,2.32,3.95,1.4,1.38,1.44,2.17,1.37,2.46,3.43,2.18,1.56,2.39,1.79,1.49,2.72,1.72,2.99,2.14,1.66,2.62,1.66,3.13
43-3071.00,2.91,2.85,1.05,1.05,1.17,1.95,2.63,3.88,1.09,3.11,2.35,1.48,3.63,1.11,1.08,1.59,1.33,1.11,2.45,3.47,1.16,1.24,2.02,1.14,1.14,1.78,1.88,3.0,2.85,1.36,1.78,1.47,1.61
43-4011.00,1.98,3.07,1.0,1.0,1.0,2.41,3.32,3.82,1.31,3.2,2.23,1.52,4.09,1.0,1.0,2.18,1.38,1.37,2.66,3.52,1.07,1.06,2.07,1.14,1.11,1.53,1.92,2.08,2.83,1.37,2.16,1.3,1.56
43-4021.00,2.92,4.43,1.1,1.15,1.22,2.56,3.37,3.77,1.34,3.63,2.39,1.26,3.95,1.0,1.14,1.68,1.33,1.15,2.76,3.47,1.38,1.05,2.39,1.19,1.22,2.39,1.64,2.81,1.8,1.2,2.2,1.23,1.95
43-4031.00,3.46,4.3,1.1,1.15,1.08,2.32,3.4,4.47,1.22,2.68,2.63,1.54,4.05,1.06,1.04,1.67,1.48,1.41,4.1,2.89,1.2,1.24,2.83,1.29,1.08,1.92,2.07,2.73,1.35,1.71,2.37,1.54,1.74
43-4041.00,3.13,3.34,1.0,1.48,1.01,2.21,3.19,4.06,1.27,3.33,2.36,1.47,3.67,1.0,1.3,1.13,1.73,1.1,3.37,3.61,1.54,1.04,2.3,1.08,1.08,1.81,2.37,1.81,2.7,1.29,2.12,1.21,2.35
43-4051.00,3.51,3.29,1.25,1.31,1.3,2.13,3.28,4.7,1.29,2.91,2.55,1.6,3.92,1.07,1.14,1.45,1.63,1.08,1.99,3.34,1.34,1.69,2.46,1.44,1.29,2.01,2.22,2.82,3.45,1.75,2.39,1.58,2.13
43-4061.00,3.84,3.77,1.04,1.17,1.1,2.77,3.35,4.91,1.18,2.49,3.44,1.58,4.36,1.07,1.32,2.15,1.35,1.15,3.1,3.34,1.12,1.2,3.53,1.55,1.09,2.39,2.46,3.01,1.69,2.48,2.15,2.1,2.13
43-4071.00,2.88,4.51,1.5,1.49,1.5,2.51,3.33,4.24,1.67,2.35,2.66,1.88,4.32,1.46,1.5,2.2,2.06,1.6,3.36,3.21,1.76,1.6,2.5,1.59,1.5,2.15,2.06,3.12,1.84,1.7,3.28,1.59,2.2
43-4081.00,3.18,3.64,1.27,1.47,1.9,2.46,3.35,4.35,1.41,2.82,2.53,2.02,4.19,1.24,1.88,2.03,1.89,1.37,2.31,3.05,2.03,1.72,2.55,1.61,1.6,2.06,2.16,3.67,2.87,1.79,2.59,1.69,2.15
43-4111.00,3.08,3.69,1.0,1.0,1.15,2.69,3.47,4.48,1.16,2.42,2.45,1.17,3.72,1.33,1.0,1.87,1.37,1.0,2.47,3.26,1.09,1.86,2.54,1.6,1.0,1.43,2.21,2.5,1.59,1.92,2.29,2.54,1.5
43-4121.00,2.34,3.7,1.06,1.09,1.31,2.32,2.97,3.74,1.37,1.63,3.03,1.25,3.57,1.48,1.0,1.81,2.16,2.37,1.74,2.31,1.32,1.68,1.68,2.05,1.16,1.73,2.99,2.92,2.19,2.36,2.07,1.65,1.47
43-4131.00,2.88,3.71,1.0,1.27,1.0,2.19,3.42,4.39,1.26,2.75,2.85,1.53,4.2,1.0,1.0,1.26,1.8,1.0,3.41,3.37,1.08,1.0,2.17,1.07,1.0,2.26,1.43,1.72,2.8,1.06,2.18,1.0,1.14
43-4141.00,2.96,4.12,1.0,1.0,1.03,2.11,3.53,4.78,1.06,3.34,3.1,1.31,3.96,1.0,1.0,1.92,1.13,1.02,2.86,3.47,1.18,1.0,2.02,1.26,1.06,2.06,2.13,3.14,4.4,1.54,1.83,1.2,1.03
43-4151.00,3.18,3.74,1.02,1.49,1.26,2.35,4.05,4.36,1.83,2.66,3.92,3.1,3.81,1.03,1.7,1.5,1.4,1.01,2.21,3.67,2.18,1.02,3.22,1.01,1.55,4.16,1.76,3.31,3.61,1.49,1.65,1.03,3.42
